mummified,class,age,debens,male
1,3,22.0,70.0,1
0,1,38.0,710.0,0
0,3,26.0,80.0,0
0,1,35.0,530.0,0
1,3,35.0,80.0,1
1,3,,80.0,1
1,1,54.0,520.0,1
1,3,2.0,210.0,1
0,3,27.0,110.0,0
0,2,14.0,300.0,0
0,3,4.0,170.0,0
0,1,58.0,270.0,0
1,3,20.0,80.0,1
1,3,39.0,310.0,1
1,3,14.0,80.0,0
0,2,55.0,160.0,0
1,3,2.0,290.0,1
0,2,,130.0,1
1,3,31.0,180.0,0
0,3,,70.0,0
1,2,35.0,260.0,1
0,2,34.0,130.0,1
0,3,15.0,80.0,0
0,1,28.0,360.0,1
1,3,8.0,210.0,0
0,3,38.0,310.0,0
1,3,,70.0,1
1,1,19.0,2630.0,1
0,3,,80.0,0
1,3,,80.0,1
1,1,40.0,280.0,1
0,1,,1470.0,0
0,3,,80.0,0
1,2,66.0,100.0,1
1,1,28.0,820.0,1
1,1,42.0,520.0,1
0,3,,70.0,1
1,3,21.0,80.0,1
1,3,18.0,180.0,0
0,3,14.0,110.0,0
1,3,40.0,90.0,0
1,2,27.0,210.0,0
1,3,,80.0,1
0,2,3.0,420.0,0
0,3,19.0,80.0,0
1,3,,80.0,1
1,3,,160.0,1
0,3,,80.0,0
1,3,,220.0,1
1,3,18.0,180.0,0
1,3,7.0,400.0,1
1,3,21.0,80.0,1
0,1,49.0,770.0,0
0,2,29.0,260.0,0
1,1,65.0,620.0,1
0,1,,360.0,1
0,2,21.0,100.0,0
1,3,28.5,70.0,1
0,2,5.0,280.0,0
1,3,11.0,470.0,1
1,3,22.0,70.0,1
0,1,38.0,800.0,0
1,1,45.0,830.0,1
1,3,4.0,280.0,1
1,1,,280.0,1
0,3,,150.0,1
0,2,29.0,100.0,0
1,3,19.0,80.0,1
0,3,17.0,80.0,0
1,3,26.0,90.0,1
1,2,32.0,100.0,1
1,3,16.0,470.0,0
1,2,21.0,740.0,1
1,3,26.0,140.0,1
0,3,32.0,560.0,1
1,3,25.0,80.0,1
1,3,,80.0,1
1,3,,80.0,1
0,2,0.83,290.0,1
0,3,30.0,120.0,0
1,3,22.0,90.0,1
0,3,29.0,100.0,1
0,3,,80.0,0
1,1,28.0,470.0,1
0,2,17.0,100.0,0
0,3,33.0,160.0,0
1,3,16.0,340.0,1
1,3,,80.0,1
0,1,23.0,2630.0,0
1,3,24.0,80.0,1
1,3,29.0,80.0,1
1,3,20.0,80.0,1
1,1,46.0,610.0,1
1,3,26.0,210.0,1
1,3,59.0,70.0,1
1,3,,80.0,1
1,1,71.0,350.0,1
0,1,23.0,630.0,1
0,2,34.0,230.0,0
1,2,34.0,260.0,1
1,3,28.0,80.0,0
1,3,,80.0,1
1,1,21.0,770.0,1
1,3,33.0,90.0,1
1,3,37.0,80.0,1
1,3,28.0,80.0,1
0,3,21.0,80.0,0
0,3,,80.0,1
1,3,38.0,80.0,1
0,3,,240.0,0
1,1,47.0,520.0,1
1,3,14.5,140.0,0
1,3,22.0,80.0,1
1,3,20.0,100.0,0
1,3,17.0,140.0,0
1,3,21.0,80.0,1
1,3,70.5,80.0,1
1,2,29.0,210.0,1
1,1,24.0,2480.0,1
1,3,2.0,310.0,0
1,2,21.0,740.0,1
1,3,,80.0,1
1,2,32.5,300.0,1
0,2,32.5,130.0,0
1,1,54.0,770.0,1
0,3,12.0,110.0,1
1,3,,80.0,1
0,3,24.0,70.0,1
0,3,,220.0,0
1,3,45.0,70.0,1
1,3,33.0,80.0,1
1,3,20.0,70.0,1
1,3,47.0,140.0,0
0,2,29.0,260.0,0
1,2,25.0,130.0,1
1,2,23.0,150.0,1
0,1,19.0,260.0,0
1,1,37.0,530.0,1
1,3,16.0,90.0,1
1,1,24.0,790.0,1
1,3,,150.0,0
0,3,22.0,80.0,0
0,3,24.0,160.0,0
1,3,19.0,70.0,1
1,2,18.0,120.0,1
1,2,19.0,370.0,1
0,3,27.0,80.0,1
1,3,9.0,340.0,0
1,2,36.5,260.0,1
1,2,42.0,130.0,1
1,2,51.0,130.0,1
0,1,22.0,670.0,0
1,3,55.5,80.0,1
1,3,40.5,140.0,1
1,3,,70.0,1
1,1,51.0,610.0,1
0,3,16.0,80.0,0
1,3,30.0,80.0,1
1,3,,90.0,1
1,3,,700.0,1
1,3,44.0,160.0,1
0,2,40.0,160.0,0
1,3,26.0,80.0,1
1,3,17.0,90.0,1
1,3,1.0,400.0,1
0,3,9.0,210.0,1
0,1,,550.0,0
1,3,45.0,280.0,0
1,1,,260.0,1
1,3,28.0,560.0,1
1,1,61.0,340.0,1
1,3,4.0,290.0,1
0,3,1.0,110.0,0
1,3,21.0,80.0,1
1,1,56.0,310.0,1
1,3,18.0,80.0,1
1,3,,250.0,1
1,1,50.0,290.0,0
1,2,30.0,130.0,1
1,3,36.0,0.0,1
1,3,,700.0,0
1,2,,150.0,1
1,3,9.0,310.0,1
0,2,1.0,390.0,1
0,3,4.0,220.0,0
1,1,,500.0,1
0,3,,160.0,0
0,1,45.0,270.0,1
1,3,40.0,160.0,1
1,3,36.0,80.0,1
0,2,32.0,130.0,0
1,2,19.0,130.0,1
0,3,19.0,80.0,0
0,2,3.0,260.0,1
0,1,44.0,280.0,0
0,1,58.0,1470.0,0
1,3,,80.0,1
1,3,42.0,80.0,1
0,3,,80.0,0
1,2,24.0,130.0,0
1,3,28.0,100.0,1
1,3,,700.0,1
1,3,34.0,60.0,1
1,3,45.5,70.0,1
0,3,18.0,80.0,1
1,3,2.0,100.0,0
1,3,32.0,160.0,1
0,3,26.0,190.0,1
0,3,16.0,80.0,0
0,1,40.0,310.0,1
1,3,24.0,70.0,1
0,2,35.0,210.0,0
1,3,22.0,70.0,1
1,2,30.0,130.0,1
1,3,,80.0,1
0,1,31.0,1130.0,0
0,3,27.0,80.0,0
1,2,42.0,270.0,1
0,1,32.0,760.0,0
1,2,30.0,100.0,1
0,3,16.0,80.0,1
1,2,27.0,130.0,1
1,3,51.0,80.0,1
1,3,,80.0,1
0,1,38.0,900.0,1
1,3,22.0,90.0,1
0,2,19.0,100.0,1
1,3,20.5,70.0,1
1,2,18.0,130.0,1
1,3,,250.0,0
0,1,35.0,830.0,0
1,3,29.0,80.0,1
1,2,59.0,140.0,1
0,3,5.0,310.0,0
1,2,24.0,100.0,1
1,3,,80.0,0
1,2,44.0,260.0,1
0,2,8.0,260.0,0
1,2,19.0,100.0,1
1,2,33.0,120.0,1
1,3,,140.0,0
0,3,,160.0,0
1,2,29.0,100.0,1
1,3,22.0,70.0,1
1,3,30.0,70.0,1
1,1,44.0,900.0,1
1,3,25.0,80.0,0
0,2,24.0,140.0,0
0,1,37.0,530.0,1
1,2,54.0,260.0,1
1,3,,70.0,1
1,3,29.0,100.0,0
1,1,62.0,270.0,1
1,3,30.0,160.0,1
1,3,41.0,200.0,0
0,3,29.0,150.0,0
0,1,,790.0,0
0,1,30.0,860.0,0
0,1,35.0,5120.0,0
0,2,50.0,260.0,0
1,3,,80.0,1
